course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
361272,The Science of Leadership,TRUE,['Gregory Caremans - Brain Academy'],neuromanagement,32180,4.4390244,4.419062,4.419062,7739,34,1,TRUE,2014-12-02T08:50:34Z,All Levels,2014-12-10T11:04:42Z,FALSE,04-03-2022,3 total hours,personal_development
1258722,"Presenting with Confidence: Prepare, Practice and Perform!",TRUE,['Alexa Fischer'],1000-watt-presenting-how-to-prepare-practice-and-perform,16811,4.5588236,4.5718436,4.5718436,7675,26,0,TRUE,2017-06-18T17:39:39Z,Beginner Level,2017-07-03T18:14:34Z,FALSE,08-05-2020,2 total hours,personal_development
1217180,Meditation and the Evolution of Consciousness with Daaji,TRUE,"['Kamlesh D. Patel', 'Heartfulness.org HFN']",the-evolution-of-consciousness-heartfulness-meditation,26581,4.457502,4.459797,4.459797,7671,21,0,TRUE,2017-05-16T00:22:22Z,All Levels,2017-09-20T20:31:55Z,FALSE,07-10-2017,7 total hours,personal_development
791690,Be Happier with Positive Psychology,TRUE,"['Andrew Luttrell, Ph.D.']",happier-positive-psychology-happiness,19206,4.544855,4.5197864,4.5197864,7536,37,0,TRUE,2016-03-13T21:00:27Z,All Levels,2016-03-15T19:13:53Z,FALSE,02-03-2020,1.5 total hours,personal_development
1401738,CONFIDENCE and SELF ESTEEM: Develop Confident Body Language,TRUE,"['Jimmy Naraine', 'Jimmy Naraine Support']",confident-body-language-master-non-verbal-communication,28533,4.618042,4.5595784,4.5595784,7482,39,0,TRUE,2017-10-20T09:53:43Z,All Levels,2017-10-25T22:24:38Z,FALSE,01-01-2022,2.5 total hours,personal_development
610740,Life Purpose Life Coach Certification (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",life-purpose-coach-certification,36687,4.6357703,4.637147,4.637147,7448,66,0,TRUE,2015-09-13T14:05:01Z,All Levels,2015-09-22T22:59:22Z,FALSE,01-03-2022,7 total hours,personal_development
1576710,2022 Complete Public Speaking Masterclass For Every Occasion,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",the-complete-public-speaking-masterclass-for-every-occasion,92794,4.4749036,4.427347,4.427347,7417,602,0,TRUE,2018-03-01T21:21:39Z,All Levels,2018-03-03T19:09:46Z,FALSE,25-01-2022,31 total hours,personal_development
571876,10X SUPERHUMAN Learning: Speed Reading & Memory Booster,TRUE,['Silviu Marisk - Effective Learning Lab'],learn-speed-reading-memory-techniques,66191,4.619565,4.6126523,4.6126523,7266,228,0,TRUE,2015-08-02T21:31:13Z,All Levels,2015-08-04T17:53:10Z,FALSE,28-11-2021,14 total hours,personal_development
991578,"Boost Your Productivity: Adapt, Improve, Do!",TRUE,['Doru Catana'],self-mastery,30751,4.4816,4.484176,4.484176,7162,9,0,TRUE,2016-10-22T18:34:48Z,All Levels,2016-11-08T17:21:29Z,FALSE,08-11-2016,1 total hour,personal_development
796124,"Sounds True's Freedom to Choose Something Different, Part 1",TRUE,"['Pema Chödrön', 'Sounds True']",freedom-to-choose-something-different-by-pema-chodron-pt-1,39453,4.5625,4.5624022,4.5624022,6955,13,0,TRUE,2016-03-17T18:56:24Z,All Levels,2016-03-31T22:39:14Z,FALSE,19-07-2016,5 total hours,personal_development
1918258,Anxiety and Stress,TRUE,['Chris Croft'],anxiety-and-stress,16366,4.608333,4.604785,4.604785,6951,33,0,TRUE,2018-09-18T00:44:35Z,All Levels,2019-06-03T20:34:48Z,FALSE,28-03-2020,2 total hours,personal_development
1782908,Communication Skills Machine: Master Persuasion & Influence,TRUE,['Patrick Dang'],communicationskillsmachine,20875,4.4964666,4.50883,4.50883,6908,21,0,TRUE,2018-07-05T03:58:18Z,All Levels,2018-07-13T15:05:42Z,FALSE,22-02-2022,2.5 total hours,personal_development
373312,21 Day Crash Course in Emotional Intelligence,TRUE,['Dr. Patricia Thompson'],eq-crash-course,24095,4.5216346,4.4895024,4.4895024,6795,28,0,TRUE,2014-12-18T15:46:14Z,Beginner Level,2015-05-27T22:13:43Z,FALSE,14-01-2022,3.5 total hours,personal_development
1466514,Confidence Blueprint: Develop Confidence & a Growth Mindset,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",develop-true-confidence-and-a-growth-mindset,13237,4.5576925,4.5696244,4.5696244,6438,49,0,TRUE,2017-12-11T21:55:13Z,All Levels,2017-12-19T23:51:19Z,FALSE,01-03-2022,4 total hours,personal_development
172336,How to Develop Emotional Resilience to Manage Stress,TRUE,['Robin Hills'],emotional-resilience,21835,4.515625,4.4672427,4.4672427,6121,88,0,TRUE,2014-02-24T21:13:00Z,Intermediate Level,2014-09-05T07:40:52Z,FALSE,04-03-2022,3.5 total hours,personal_development
2771350,Learning to Learn [Efficient Learning]: Zero to Mastery,TRUE,"['Andrei Neagoie', 'Zero To Mastery']",learning-to-learn-efficient-learning-zero-to-mastery,30621,4.6903553,4.7225394,4.7225394,6043,110,0,TRUE,2020-01-21T14:44:08Z,All Levels,2020-03-25T14:02:14Z,FALSE,01-03-2022,5.5 total hours,personal_development
2355474,Time Management & Productivity Mastery,TRUE,['Chris Croft'],productivity-smart-tips,18802,4.5412774,4.5610023,4.5610023,5903,67,0,TRUE,2019-05-06T17:44:17Z,All Levels,2019-07-22T14:35:04Z,FALSE,28-03-2020,3 total hours,personal_development
177706,Become a SpeedDemon 1: Productivity Tricks to Have More Time,TRUE,"['Jonathan Levi', 'SuperHuman Academy®']",become-a-speeddemon-hack-automation-focus-efficiency-to-have-more-time,41288,4.4653463,4.4026427,4.4026427,5851,38,0,TRUE,2014-03-06T07:00:27Z,All Levels,2014-11-16T13:21:24Z,FALSE,01-03-2021,2.5 total hours,personal_development
720732,How to Build Self-Discipline,TRUE,['Martin Meadows'],how-to-build-self-discipline,20993,4.484091,4.5264235,4.5264235,5806,20,0,TRUE,2016-01-08T13:14:12Z,All Levels,2016-03-01T16:08:20Z,FALSE,22-12-2016,1.5 total hours,personal_development
904526,"The Complete Resume, LinkedIn & Get Your Dream Job Course!",TRUE,['Chris Haroun'],thecompletejobinterviewresumenetworknewcareerguide,105392,4.6068377,4.6319904,4.6319904,5662,281,0,TRUE,2016-07-13T23:59:06Z,All Levels,2016-08-18T22:00:24Z,FALSE,18-01-2022,12 total hours,personal_development
1136898,Transformational Leadership & Leading Corporate Culture,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",leadership-the-transforming-power-of-principles,11252,4.4654255,4.4596143,4.4596143,5422,27,0,TRUE,2017-03-06T22:11:13Z,All Levels,2017-06-29T03:16:17Z,FALSE,19-12-2017,3.5 total hours,personal_development
1266526,"Master your Decision-Making, and Critical Thinking Skills !",TRUE,['Sivakami S ; MBA ; Ph.D (ongoing)'],leadership-science-for-decision-making,16620,4.4814816,4.37334,4.37334,5170,57,1,TRUE,2017-06-24T03:19:36Z,All Levels,2017-07-16T18:30:02Z,FALSE,03-01-2022,4.5 total hours,personal_development
363274,Workplace Communication: You Can Speak Up at Meetings!,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",how-to-speak-up-at-meetings,44619,4.553551,4.552211,4.552211,5034,601,0,TRUE,2014-12-04T19:17:23Z,All Levels,2014-12-11T16:45:25Z,FALSE,25-01-2022,28.5 total hours,personal_development
195286,Effective Time Management - Get 10X More Done in Less Time,TRUE,"['William U. Peña, MBA']",effective-time-management,53101,4.0833335,4.0620427,4.0620427,4757,9,0,TRUE,2014-04-07T20:21:48Z,Beginner Level,2014-04-08T01:39:01Z,FALSE,07-04-2014,1 total hour,personal_development
673484,Happiness Life Coach Certification  (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",happiness-life-coach-certification,23161,4.6108375,4.6192894,4.6192894,4757,40,0,TRUE,2015-11-18T16:23:56Z,All Levels,2015-11-24T16:55:26Z,FALSE,01-03-2022,5.5 total hours,personal_development
673574,Conscious Business: Building Collaborative & Engaged Teams,TRUE,['Conscious Business Institute - Peter Matthies'],module-2-chapter-2-fulfilling-relationships-great-teams,12653,4.564917,4.55035,4.55035,4718,18,0,TRUE,2015-11-18T18:03:35Z,All Levels,2015-11-20T21:44:57Z,FALSE,10-09-2021,1.5 total hours,personal_development
1546424,Soft Skills: The 11 Essential Career Soft Skills,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",soft-skills-the-11-essential-career-soft-skills,64585,4.5054646,4.411257,4.411257,4710,602,0,TRUE,2018-02-08T18:13:45Z,All Levels,2018-02-08T23:20:21Z,FALSE,25-01-2022,31.5 total hours,personal_development
727262,Time Management & Productivity Best Practices: Get More Done,TRUE,"['Steve Ballinger, MBA']",time-management-productivity-best-practices,22326,4.38,4.3652925,4.3652925,4640,26,0,TRUE,2016-01-13T20:15:01Z,All Levels,2016-01-15T23:55:05Z,FALSE,01-01-2022,3 total hours,personal_development
378718,Team Facilitation: The Core Skill of Great Team Leaders,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",team-leadership-facilitation-and-communication-essentials,13207,4.535632,4.542022,4.542022,4475,33,0,TRUE,2014-12-27T19:41:16Z,Beginner Level,2015-01-13T23:10:01Z,FALSE,29-04-2021,4 total hours,personal_development
1379522,Difficult Conversations: Master Difficult Conversations,TRUE,"['Life Progression Project', 'Lorraine Wiseman']",difficult-conversations-master-difficult-conversations,12514,4.379581,4.38005,4.38005,4453,35,0,TRUE,2017-10-04T15:50:03Z,All Levels,2017-10-06T18:21:52Z,FALSE,12-05-2018,1 total hour,personal_development
103738,Double Your Confidence & Self Esteem - Complete Blueprint,TRUE,"['Jimmy Naraine', 'Jimmy Naraine Support']",double-your-confidence-self-esteem,41808,4.492908,4.57045,4.57045,4434,82,0,TRUE,2013-10-09T17:12:42Z,All Levels,2013-12-30T21:00:11Z,FALSE,30-01-2022,9 total hours,personal_development
1411356,Persuasion Masterclass: How To Powerfully Influence Anyone,TRUE,"['Brandon Hakim', 'Insider School']",persuasion-masterclass-how-to-powerfully-influence-anyone,20400,4.3013244,4.2056427,4.2056427,4400,42,0,TRUE,2017-10-27T14:39:05Z,All Levels,2017-10-31T05:47:00Z,FALSE,23-09-2021,3 total hours,personal_development
732914,10X SUPERHUMAN Focus: Maximize Your Brain & Focus,TRUE,['Silviu Marisk - Effective Learning Lab'],learn-focus-techniques,35493,4.6584506,4.606265,4.606265,4329,181,0,TRUE,2016-01-18T16:10:50Z,All Levels,2016-01-25T22:57:29Z,FALSE,28-11-2021,13.5 total hours,personal_development
19645,Pitch Yourself! Learn to Ignite Curiosity + Inspire Action.,TRUE,['Alexa Fischer'],market-your-message-ignite-curiosity-inspire-action,19196,4.513393,4.474821,4.474821,4243,43,0,TRUE,2012-06-17T05:47:37Z,All Levels,2012-06-21T06:51:11Z,FALSE,16-05-2020,1.5 total hours,personal_development
666956,Influence People with Persuasion Psychology,TRUE,"['Andrew Luttrell, Ph.D.']",psychology-influence,18857,4.380435,4.3020515,4.3020515,4195,26,0,TRUE,2015-11-11T17:03:45Z,All Levels,2015-11-12T17:12:19Z,FALSE,17-05-2021,2 total hours,personal_development
846186,How to be more productive working from home,TRUE,"['Christopher Greenwood', 'Melanie Greenwood']",bemoreproductive,11553,4.4977875,4.4970365,4.4970365,4173,17,0,TRUE,2016-05-11T15:26:04Z,All Levels,2016-05-12T03:34:19Z,FALSE,17-05-2016,43 total mins,personal_development
283336,Dressing to Win in the Workplace,TRUE,['Kimberly Law'],dress_for_success,7394,4.3311687,4.3258233,4.3258233,4143,32,0,TRUE,2014-08-18T22:07:59Z,All Levels,2015-03-13T19:57:12Z,FALSE,11-05-2021,1.5 total hours,personal_development
648530,Email Ninja - Take Back Control of Your Email Inbox,TRUE,['Spacemakers Australia Pty Ltd'],email-ninja,16055,4.5841837,4.602993,4.602993,4138,12,0,TRUE,2015-10-23T04:23:09Z,All Levels,2015-11-06T22:33:15Z,FALSE,08-11-2020,1 total hour,personal_development
756618,Emotional Intelligence: How To Influence People & Businesses,TRUE,['Serah Lister'],emotionalintelligence,9701,4.4941587,4.4644947,4.4644947,4135,50,0,TRUE,2016-02-09T01:22:03Z,All Levels,2016-05-15T23:27:23Z,FALSE,17-05-2016,1.5 total hours,personal_development
684420,Primal Learning - Join the Top 1% Fastest Learners,TRUE,"['Mathias G', 'Vegard Gjerde']",primal-learning,15150,4.4191685,4.42877,4.42877,4102,109,0,TRUE,2015-11-29T23:58:39Z,All Levels,2015-12-18T22:10:20Z,FALSE,28-01-2018,4 total hours,personal_development
2038920,Voice Training – 30-Days to a More Confident Powerful Voice.,TRUE,"['Peter Baker', 'Voiceover Masterclass']",voice-training-30-days-to-a-more-confident-powerful-voice,25885,4.546154,4.540083,4.540083,4064,35,0,TRUE,2018-11-21T08:14:05Z,All Levels,2018-11-23T01:50:08Z,FALSE,10-02-2022,5 total hours,personal_development
836874,Focus And Flow State: A Comprehensive Brain Guide,TRUE,['Gregory Caremans - Brain Academy'],improve-your-focus,17655,4.5822783,4.6284833,4.6284833,3980,22,0,TRUE,2016-05-01T18:33:37Z,All Levels,2017-03-24T22:18:47Z,FALSE,15-04-2021,2 total hours,personal_development
806626,Acumen Presents: Elizabeth Gilbert's Creativity Workshop,TRUE,"['Acumen Academy Courses', 'Elizabeth Gilbert']",elizabeth-gilberts-creativity-workshop,17017,4.65,4.668186,4.668186,3953,20,0,TRUE,2016-03-28T22:29:30Z,All Levels,2016-04-08T15:02:15Z,FALSE,20-10-2021,1 total hour,personal_development
336172,How To Remember Everything With Tom Weber,TRUE,['Tom Weber'],how-to-remember-everything,20939,4.5,4.4592223,4.4592223,3844,56,0,TRUE,2014-11-05T02:10:07Z,All Levels,2014-11-20T19:37:46Z,FALSE,10-06-2020,6 total hours,personal_development
47285,Mind Mapping Mastery –> Effective Mind Maps -> Step by Step,TRUE,['Barry Mapp'],the-secrets-of-effective-mind-mapping,32860,4.4871793,4.4852076,4.4852076,3802,53,0,TRUE,2013-03-25T10:55:59Z,All Levels,2013-06-18T17:32:35Z,FALSE,16-12-2021,7.5 total hours,personal_development
1328594,Leadership Communication Skills for Influence and Impact,TRUE,"['Kain Ramsay', 'Jason Cask']",communication-skills-for-leadership-and-management-influence,12867,4.3919415,4.4005413,4.4005413,3782,41,0,TRUE,2017-08-22T19:46:15Z,All Levels,2018-03-08T20:18:10Z,FALSE,16-03-2018,6.5 total hours,personal_development
1173748,How to Lead & Coach Millennials & Gen Z Employees,TRUE,['Carla Howard'],the-millennial-maze,7483,4.373984,4.379656,4.379656,3757,9,0,TRUE,2017-04-08T16:32:57Z,All Levels,2017-05-05T17:43:49Z,FALSE,22-10-2021,1 total hour,personal_development
672754,Conscious Business: Building Empowered Relationships,TRUE,['Conscious Business Institute - Peter Matthies'],module-2-creating-fulfilling-relationships-great-teams,9143,4.548913,4.535894,4.535894,3754,18,0,TRUE,2015-11-17T23:28:17Z,All Levels,2015-11-18T21:08:39Z,FALSE,11-01-2017,2 total hours,personal_development
1336870,NLP Master Practitioner Training (Advanced to Specialist),TRUE,"['Kain Ramsay', 'The Academy of Modern Applied Psychology']",neuro-linguistic-programming-nlp-master-practitioner-online-course,43869,4.6082473,4.669131,4.669131,3749,163,0,TRUE,2017-08-31T16:12:52Z,All Levels,2017-11-15T16:26:47Z,FALSE,08-12-2021,46 total hours,personal_development
